inputs,prediction,expected_output,score,cost
"Passage: According to official records, the British government lost 43 troops with 126 wounded, while 2337 rebels were killed, another 1652 injured and 45,404 imprisoned. Unofficial estimates put the number at 10,000 killed and 50,000 imprisoned, of who 20,000 were deported  while around 10,000 went missing. The number of civilian casualties is estimated at between 500 and 600. Official estimates of forced religious conversions of Hindus were put at 180, but unofficial estimates suggest a figure of between 1000 and 1500. Arya Samaj sources reported a number of 1766, adding that the total might exceed 2500, the highest estimate made. Out of a total of almost 50,000 Mappilas involved in the rebellion, 678 were charged with the crime of forced religious conversion, not all of who were guilty of involvement. Within five years subsequent to the conflict the agricultural output was averaging slightly more than prior to it. Qureshi has said that, ""In short, contrary to popular belief, Malabar did not suffer a massive devastation, and even if it did the recovery was miraculous.""
Question: How many more rebels were killed compared to British troops being lost?
Answer:",2294,2294,1.0,0.028012050000000028
"Passage: Hoping to rebound from their tough road loss to the Patriots, the Chiefs hosted their AFC West rival, the Oakland Raiders.  In the first quarter, Kansas City trailed early as Raiders kicker Sebastian Janikowski got a 56-yard and a 25-yard field goal. Chiefs quarterback Damon Huard suffered a neck injury in the first quarter and Tyler Thigpen substituted as quarterback for the remainder of the game. Huard was in for Kansas City's first two series, but didn't return after throwing an interception late in the second quarter. Marques Hagans, who was listed on the Chiefs' roster as a wide receiver, checked in as quarterback for several draw plays. The Chiefs announced at the end of the third quarter that Huard sustained ""mild head trauma,"" a move deemed controversial as Huard never sought medical attention in the following days. Under Thigpen, the Chiefs' offense struggled to move the ball down the field. In using three quarterbacks, the Chiefs had only 65 net yards at halftime. Raiders RB Darren McFadden got a 19-yard TD run in the third quarter. Oakland increased its lead with Janikowski nailing a 40-yard field goal in the fourth quarter. The Chiefs would respond with rookie QB Tyler Thigpen completing a 2-yard TD pass to TE Tony Gonzalez, Kansas City executed a two-point conversion pass to rookie FB Mike Cox to make them within 8 points with just over five minutes remaining. The Chiefs' two-point conversion was the team's first in two years. Kansas City lost its opportunity to tie the game as the Raiders pulled away with RB Michael Bush getting a 32-yard TD run. The Chiefs' defense allowed the third-highest total yards on offense in franchise history. JaMarcus Russell completed only 6 of 17 passes for 55&#160;yards and led the Raiders to a 15-point victory. Following the game, Chiefs RB Larry Johnson voiced his displeasure with the Chiefs' offense and his role with the team. With the loss, the Chiefs fell to an 0-2 record for the third consecutive year. Kansas City's 11-game losing streak (2007-2008) is the longest in franchise history. The Chiefs also lost their second consecutive game to the Raiders for the first time since 2001.
Question: How many total yards did JaMarcus Russell's completed passes add up to?
Answer:",55,55,1.0,0.03438765000000005
"Passage: Coming off their bye week, the Chargers went home for a Week 10 AFC West duel with the Kansas City Chiefs.  In the first quarter, San Diego trailed early as Chiefs QB Tyler Thigpen completed a 30-yard TD pass to WR Mark Bradley.  In the second quarter, the 'Bolts got on the board as kicker Nate Kaeding got a 34-yard and a 26-yard field goal.  Kansas City would close out the half as Thigpen completed a 34-yard TD pass to TE Tony Gonzalez (with a failed 2-point conversion). In the third quarter, the Chargers tied the game as QB Philip Rivers completed a 5-yard TD pass to WR Malcom Floyd.  In the fourth quarter, San Diego took the lead as Rivers completed an 8-yard TD pass to TE Antonio Gates.  The Chiefs tried to rally as Thigpen completed a 3-yard TD pass to Gonzalez after a very controversial Pass Interference call on Safety Clinton Hart, in which Gonzalez did not look for a flag, making the call even more controversial.  Fortunately, the Chargers' defense stopped both the 2-point conversion and the ensuing onside kick to preserve their much-needed victory.
Question: What was the shortest pass for a touchdown?
Answer:",3,3-yard|3,1.0,0.027602100000000025
"Passage: He has been Man of the Match 13 times in Test matches and Man of the Series four times, out of them twice in the Border-Gavaskar Trophy against Australian cricket team. The performances earned him respect from Australian cricket fans and players. Similarly he has been Man of the Match 62 times in One day International matches and Man of the Series 15 times. He became the first batsman to score 12,000, 13,000, 14,000 and 15,000 runs in Test cricket, having also been the third batsman and the first Indian to pass 11,000 runs in that form of the game. He was also the first player to score 10,000 runs in one-day internationals, and also the first player to cross every subsequent 1000-run mark that has been crossed in ODI cricket history. In the fourth Test of the Australian cricket team in India in 2008-09 against Australia at Nagpur on 6 November 2008, Tendulkar surpassed Australias Allan Border to become the player to cross the 50-run mark the most number of times in Test cricket history, and also the second ever player to score 11 Test centuries against Australia, tying with Sir Jack Hobbs of England more than 70 years previously. On 8 November 2011, Tendulkar became the first batsman to score 15,000 runs in Test Cricket.
Question: How many times has Tendulkar been Man of the Match in all matches?
Answer:",75,75|13,1.0,0.048493200000000035
"Passage: In 2010, 47.3 million people who lived in the EU were born outside their resident country. This corresponds to 9.4% of the total EU population. Of these, 31.4 million (6.3%) were born outside the EU and 16.0 million (3.2%) were born in another EU member state. The largest absolute numbers of people born outside the EU were in Germany (6.4 million), France (5.1 million), the United Kingdom (4.7 million), Spain (4.1 million), Italy (3.2 million), and the Netherlands (1.4 million).
Question: Were more people born in the United Kingdom or Italy?
Answer:",United Kingdom,the United Kingdom|United Kingdom,1.0,0.05534055000000004
"Passage: The 10th Cavalry returned from the Philippines in late 1902 and settled down in different posts in the south western United States. Patrols and garrison life was the routine for the regiment. Under war plans, the 10th was designated for service in the Pacific and support in the Philippines from 1915 through 1942 but never rotated there. The 9th Cavalry Regiment  became ""Park Rangers"" in 1905 for Yosemite National Park and other state and federal lands. The Troopers' Campaign Hat, sporting the ""Montana Pinch"" used to help shed the tropical downpours. That ""Montana Pinch"" gave the hat the distinctive look we recognize today as the ""Smokey Bear Hat"".
Question: How many years after the 10th Cavalry returned from the Philippines did the 9th Cavalry Regiment become Park Rangers for Yosemite National Park?
Answer:",Corrected answer: 3,3|0,0.5,0.03919260000000005
"Passage: More than 5,000 US troops of General John J. Pershing's forces, including elements of the 7th Cavalry and the African-American U.S. 10th Cavalry Regiment, entered Mexico in hot pursuit of Villa. The campaign consisted primarily of dozens of minor skirmishes with small bands of insurgents. Gen. Pershing failed to catch up to Villa. On 21 June 1916, two troops of the 10th, totaling 92 troopers, attacked Mexican Federal Army troops in an engagement in the Battle of Carrizal, Chihuahua. 12 US troops were killed and 23 taken prisoner; 45 Federales were casualties, including the Mexican general Gomez. The engagement nearly precipitated open war with the Mexican government , but both governments immediately moved to lessen tensions and open negotiations for US withdrawal, preventing war. The prisoners were repatriated at El Paso, Texas by the Carrancista government.
Question: Which side suffered more casualties, the Federales or the Americans?
Answer:",The Federales suffered more casualties.,the Federales|Federales,0.4,0.03807810000000004
"Passage: In the city, the population was spread out with 12.0% under the age of 18, 55.2% from 18 to 24, 15.3% from 25 to 44, 10.3% from 45 to 64, and 7.1% who were 65 years of age or older.  The median age was 22 years. For every 100 females, there were 160.7 males.  For every 100 females age 18 and over, there were 173.2 males.
Question: Which age group had the most people?
Answer:",18 to 24,18 to 24,1.0,0.05782875000000003
"Passage: In the New Jersey gubernatorial election, 2013, Democrat Barbara Buono received 75.9% of the vote (5,757 cast), ahead of Republican Chris Christie with 22.7% (1,723 votes), and other candidates with 1.4% (104 votes), among the 8,174 ballots cast by the citys 21,996 registered voters (590 ballots were spoiled), for a turnout of 37.2%. In the New Jersey gubernatorial election, 2009, Democrat Jon Corzine received 7,140 ballots cast (81.3% vs. 50.6% countywide), ahead of Republican Chris Christie with 1,057 votes (12.0% vs. 41.7%), Independent Chris Daggett with 355 votes (4.0% vs. 5.9%) and other candidates with 84 votes (1.0% vs. 0.8%), among the 8,786 ballots cast by the citys 21,738 registered voters, yielding a 40.4% turnout (vs. 46.5% in the county).
Question: How many more registered voters were there for the 2013 election compared to the 2009 election?
Answer:",258,258,1.0,0.04441245000000004
"Passage: In the county, the population was spread out with 26.20% under the age of 18, 9.30% from 18 to 24, 26.50% from 25 to 44, 23.50% from 45 to 64, and 14.60% who were 65 years of age or older.  The median age was 37 years. For every 100 females there were 95.90 males.  For every 100 females age 18 and over, there were 92.50 males.
Question: Which age group had the third most people?
Answer:",45 to 64,45 to 64,1.0,0.04108995000000004
"Passage: In the city, the age distribution of the population shows 21.8% under the age of 18, 13.1% from 18 to 24, 31.7% from 25 to 44, 20.1% from 45 to 64, and 13.2% who were 65 years of age or older. The median age was 34 years. For every 100 females, there were 87.1 males. For every 100 females age 18 and over, there were 83.5 males.
Question: Which age groups each made up more than 20% of the population?
Answer:",Under 18 | 25 to 44 | 45 to 64,under the age of 18 and 25 to 44 and 45 to 64,0.4,0.048556650000000035
"Passage: According to statistical data from 2016, Cooke County has a population of 39,141 people (41% urban, 59% rural), nearly 14,000 households, and over 10,000 families. The population density was 42 per square mile (16/km²). The 15,061 housing units averaged 17 per square mile (7/km²). The Race (United States Census) of the county was 88.84% White, 3.06% Black or African American, 1.00% Native American, 0.34% Asian, 0.01% Pacific Islander, 5.16% from other races, and 1.61% from two or more races.  About 10% of the population was Hispanic or Latino of any race.
Question: How many more people are there than households?
Answer:","25,141",25141,1.0,0.02029950000000001
"Passage: In 1664, a group of missionaries led by François Pallu, Bishop of Heliopolis, also of the Paris Foreign Missions Society, joined Lambert in the capital city of Ayutthaya after 24 months overland travel and started missionary work. In 1665-66 they built a seminary in Ayutthaya with the approval of King Narai, the Seminary of Saint Joseph . In 1669, Louis Laneau, Bishop of Motella, also a member of the Paris Foreign Missions Society, was named head of a Roman Catholic mission in mainland Southeast Asia, with his headquarters at Ayutthaya. They propagated the Christian faith and also took care of Annamite Christians and Japanese Christian communities in Thailand. Narai welcomed these missionaries, providing them with land for a church, a mission-house and a seminary .Bishops Lambert and Ballue established a Western hospital in Thailand in 1669 at Ayutthaya, with Father Laneau as the head doctor. The hospital provided medical care to about 200-300 people daily. During a 1670 trip to France, Pallu obtained from Louis XIV a letter to King Narai, which, together with a letter from the Pope, he remitted in Ayutthaya in October 1673 and which was received with great reverence. These contacts were closely associated with the development of French influence in South Asia, and especially with the establishment of the French East India Company in 1664, and the development of colonial French India.
Question: How many years did it take after arriving for the seminary to be built in Ayutthaya?
Answer:",2,2|1,1.0,0.020756550000000006
"Passage: After the end of Forty Years' War in 1424, Ava gave up its dream of rebuilding the Pagan Empire. Instead, for the next six decades, it would struggle to hold on to its vassal states. Rebellions arose every time a new king came to power. The new king would have to reestablish his power all over again by gaining the fealty of all the vassal states, usually by show of force. Of these, the remote vassal state of Toungoo , tucked away in the southeastern corner across the Pegu Yoma range, proved most troublesome to successive kings at Ava. Toungoo lords rebelled against Ava in 1426-1440, 1451-1459 and 1468-1470, usually with Pegu's implicit or explicit support. Ava also faced rebellions at Mohnyin  and Prome . The beginning of the end of Ava came in 1480. The new king Minkhaung II was greeted with a multitude of rebellions but it proved to be different this time. The most serious rebellion was by his younger brother, lord of Yamethin. With a serious rebellion so close to Ava, vassal states broke away one by one. The Yamethin rebellion went on until 1500. In 1482, Minkhaung's uncle at Prome successfully revolted, the Prome Kingdom sprang into existence. Ava's vassal Shan states of Mohnyin, Mogaung, Momeik and Kale also broke away in the 1490s. Surprisingly, Ava's steadfast ally during this period was the usually restive vassal of Toungoo which remained loyal to Ava until Minkhaung's death in 1501.
Question: How many years did the Yamethin rebellion last?
Answer:",20,20,1.0,0.018357900000000003
