inputs,prediction,expected_output,score,cost
"Passage: Hoping to rebound from their divisional home loss to the Buccaneers, the Saints flew to the Georgia Dome for a Week 14 Monday Night NFC South rematch with the Atlanta Falcons.  In the first quarter, New Orleans drew first blood as QB Drew Brees completed a 25-yard TD pass to WR David Patten.  The Falcons would respond with QB Chris Redman completing a 33-yard TD pass to WR Roddy White.  In the second quarter, the Saints started to pull away as kicker Olindo Mare managed to get a 23-yard field goal, while Brees completed a 15-yard TD pass to WR Marques Colston. In the third quarter, New Orleans pulled away as Brees hooked up with Colston again on a 2-yard TD pass, while Safety Roman Harper returned an interception 31 yards for a touchdown.  In the fourth quarter, Atlanta would get their last strike of the game as Redman completed a 13-yard TD pass to WR Michael Jenkins.  The Saints would wrap up their victory with Mare nailing a 36-yard field goal. With their second-straight season-sweeping win over the Falcons, New Orleans improved to 6-7.
Question: How many yards was the longest touchdown pass?
Answer:",33,33-yard|33,1.0,0.26888940000000006
"Passage: In the county, the population was spread out with 26.20% under the age of 18, 9.30% from 18 to 24, 26.50% from 25 to 44, 23.50% from 45 to 64, and 14.60% who were 65 years of age or older.  The median age was 37 years. For every 100 females there were 95.90 males.  For every 100 females age 18 and over, there were 92.50 males.
Question: How many in percent weren't 45 to 64?
Answer:",76.50%,76.5,0.0,0.2713828500000002
"Passage: According to statistical data from 2016, Cooke County has a population of 39,141 people (41% urban, 59% rural), nearly 14,000 households, and over 10,000 families. The population density was 42 per square mile (16/km²). The 15,061 housing units averaged 17 per square mile (7/km²). The Race (United States Census) of the county was 88.84% White, 3.06% Black or African American, 1.00% Native American, 0.34% Asian, 0.01% Pacific Islander, 5.16% from other races, and 1.61% from two or more races.  About 10% of the population was Hispanic or Latino of any race.
Question: How many more people are there than housing units?
Answer:","24,080",24080|14080,1.0,0.2954989500000002
"Passage: There were 88,296 households out of which 29.5% had children under the age of 18 living with them, 53.3% were Marriage living together, 9.1% had a female householder with no husband present, and 33.4% were non-families. 26.1% of all households were made up of individuals, 31.5% of households had individuals under 18 years, and 9.5% had someone living alone who was 65 years of age or older.  The average household size was 2.44 and the average family size was 2.96.
Question: How many percent are not someone living alone who was 65 years of age or older?
Answer:",90.5%,90.5,1.0,0.2733435000000003
"Passage: Concerned by the Burmese consolidation of Shan states and Laotian states, China launched four invasions of Burma between 1765 and 1769. At first, the Qianlong Emperor envisaged an easy war, and sent in only the Green Standard troops stationed in Yunnan. The Qing invasion came as the majority of Burmese forces were deployed in their latest invasion of Siam. Nonetheless, battle-hardened Burmese troops defeated the first two invasions of 1765-1766 and 1766-1767 at the border. The regional conflict now escalated to a major war that involved military manoeuvres nationwide in both countries. The third invasion  led by the elite Manchu Bannermen nearly succeeded, penetrating deep into central Burma within a few days' march from Ava. But the Bannermen of northern China could not cope with unfamiliar tropical terrains and lethal endemic diseases, and were driven back with heavy losses. After the close-call, Hsinbyushin redeployed his armies from Siam to the Chinese front. The fourth and largest invasion got bogged down at the frontier. With the Qing forces completely encircled, a truce was reached between the field commanders of the two sides in December 1769.
Question: Which event happened first, the invasion of Burma, or a truce?
Answer:",The invasion of Burma happened first.,invasion of Burma|invasions of Burma|invasion|truce|the invasion of Burma,0.7499999999999999,0.27505695000000036
"Passage: The Conference of Ambassadors drew the first demarcation line on June 18. The line, drawn about 5 km  west of the Warsaw - Saint Petersburg Railway, was based on the military situation on the ground rather than ethnic composition. Neither Poles nor Lithuanians were content with the line. The Polish Ministry of Foreign Affairs rejected the line as it would require the Polish forces to retreat up to 35 km . The Lithuanians protested leaving Vilnius and Hrodna under Polish control. As German volunteers were departing from Lithuania and Lithuanian forces were preoccupied with battles against the Soviets in northern Lithuania, Poland mounted an offensive on 100 km  wide front moving 20-30 km  deeper into the Lithuanian territory. On July 18, Ferdinand Foch proposed the second demarcation line, known as the Foch Line. It was approved by the Entente on July 26. The Lithuanians were informed about the new line only on August 3. Two major modifications favorable to the Poles were made: the Suwałki Region was assigned to Poland and the entire line was moved about 7 km  west. Again, both Poles and Lithuanians protested the line as it would require them to withdraw their armies from the Vilnius and Suwałki Regions respectively. German administration, which had not yet retreated from the Suwałki Region, also opposed the Foch Line. The new line did not immediately halt the hostilities. After a couple of Polish attacks on July 29 and August 2, the front stabilized.
Question: Which countries and administrations protested the Foch Line?
Answer:",Poland | Lithuania | German administration,Poles and Lithuanians and German administration|Poles and Lithuanians|ferdinand,0.5,0.2948707500000002
"Passage: After a tough loss at home, the Bengals would remain at home for a game against the Bears.  In the first quarter, the Bears took an early lead when Jordan Howard ran for a 21-yard touchdown (with a failed PAT) to make it 6-0.  The Bengals however took the lead later on in the quarter when Andy Dalton found Brandon LaFell on a 14-yard pass to make it 7-6.  The Bears retook the lead in the second quarter when Mike Nugent kicked 2 field goals:  From 34 and 27 yards out to make it 9-7 and then 12-7 at halftime.  The Bears then shut out the Bengals the entire second half while they score themselves:  In the third quarter Mitchell Trubisky ran for a 4-yard touchdown to make it 19-7 for the only score of the third quarter.  In the fourth quarter, they wrapped up the scoring when Trubisky found Adam Shaheen on a 1-yard pass to make it 26-7.  Howard then ran for an 8-yard touchdown to make the final score 33-7. With the loss, the Bengals dropped to 5-8.  The team is also assured their second straight non-winning season.
Question: How many points did the Bengals score in the second half?
Answer:",0,0,1.0,0.28057710000000036
"Passage: In week 9, the Lions flew south to play the Jacksonville Jaguars. After a scoreless first quarter, the Lions' Mikel Leshoure ran in three consecutive touchdowns, from 7, 1, and 8 yards out respectively to take a 21-point lead going into halftime. Leshoure became the first Lions rusher to score three touchdowns in the first half. After a scoreless third quarter, Detroit's Jason Hanson kicked a 42-yard field goal. The Jaguars finally got on the board when Micheal Spurlock caught a 5-yard touchdown pass from Blaine Gabbert; they then completed a two-point conversion when Blaine Gabbert completed a pass to Rashad Jennings. The Lions responded with a 10-yard touchdown run from Joique Bell. Jacksonville scored the final points of the game with a 6-yard touchdown catch from Blaine Gabbert to Justin Blackmon; they again went for a two-point conversion, but were unsuccessful this time. It was the Lions' most lopsided win of the season and would also be their final victory of the 2012 season.
Question: How many 2 point conversions did the Jaguars attempt?
Answer:",2,2,1.0,0.26768730000000013
"Passage: Still looking for their first win of the season, the Bills went home, donned their throwback uniforms, and played a Week 4 AFC East duel with the New York Jets.  Buffalo would trail early in the first quarter as Jets running back LaDainian Tomlinson got a 1-yard touchdown run.  New York would add onto their lead in the second quarter as kicker Nick Folk nailed a 19-yard field goal, followed by quarterback Mark Sanchez completing a 41-yard touchdown pass to wide receiver Braylon Edwards.  Buffalo would close out the half as quarterback Ryan Fitzpatrick connected with tight end David Martin on a 4-yard touchdown pass. In the third quarter, the Jets would greatly extend their lead with tight end Dustin Keller catching a 3-yard touchdown pass from wide receiver/quarterback Brad Smith, followed by his 2-yard touchdown reception from Sanchez.  Afterwards, Tomlinson would help secure the win for New York with his 26-yard touchdown run.  The Bills would close out the game in the fourth quarter as Fitzpatrick completed a 13-yard touchdown pass to wide receiver Steve Johnson. With the loss, Buffalo fell to 0-4. Two days later, Marshawn Lynch was traded to the Seattle Seahawks in exchange for a fourth-round draft pick in the 2011 draft and a conditional pick in the 2012 draft, and tackle Jamon Meredith was waived.
Question: How many second half touchdowns did the Jets have?
Answer:",3,3|4,1.0,0.2812020000000003
"Passage: The Bishop of Rome, called the Pope, was important since the early days of Christianity because of the martyrdom of both the apostles Simon Peter and Paul of Tarsus there. The Bishops of Rome were also seen (and still are seen by Catholics) as the successors of Peter, who is considered the first Bishop of Rome. The city thus became of increasing importance as the centre of the Catholic Church. After the Decline of the Roman Empire in 476 AD, Rome was first under the control of Odoacer and then became part of the Ostrogothic Kingdom before returning to Byzantine Empire control after the Gothic War (535-554), which devastated the city. Its population declined from more than a million in 210 AD to 500,000 in 273 to 35,000 after the Gothic War (535-554), reducing the sprawling city to groups of inhabited buildings interspersed among large areas of ruins, vegetation, vineyards and market gardens. It is generally thought the population of the city until 300 A.D. was 1 million (estimates range from 2 million to 750,000)  declining to 750-800,000 in 400 A.D., 450-500,000 in 450 A.D. and down to 80-100,000 in 500 A.D. (though it may have been twice this), Rome in Late Antiquity, Bernard Lancon, 2001, pp. 14, 115-119; Rome Profile of a City, Richard Krautheimer, 2000, pp. 4, 65.
Question: Which was Rome under first the control of, the Ostrogothic Kingdom or the Byzantine Empire?
Answer:",Ostrogothic Kingdom,Ostrogothic Kingdom,1.0,0.27871725000000036
"Passage: Hoping to rebound from their fourth-quarter collapse to the Panthers, the Vikings flew to Soldier Field to face Jay Cutler and the Chicago Bears in a Week 16 rematch to conclude the 40th season of Monday Night Football. Due to the Saints losing to Tampa Bay 20-17 in overtime the previous day, the Vikings needed to win their last two games and have the Saints lose to Carolina the next week in order to clinch homefield advantage. In the first quarter, the Bears drew first blood as kicker Robbie Gould nailed a 22-yard field goal for the only score of the period. In the second quarter, the Bears increased their lead with Gould nailing a 42-yard field goal. They increased their lead with Cutler firing a 7-yard TD pass to tight end Greg Olsen. The Bears then closed out the first half with Gould's 41-yard field goal. In the third quarter, the Vikes started to rally with running back Adrian Peterson's 1-yard touchdown run (with the extra point attempt blocked). The Bears increased their lead over the Vikings with Cutler's 2-yard TD pass to tight end Desmond Clark. The Vikings then closed out the quarter with quarterback Brett Favre firing a 6-yard TD pass to tight end Visanthe Shiancoe. An exciting fourth quarter ensued. The Vikings started out the quarter's scoring with kicker Ryan Longwell's 41-yard field goal, along with Adrian Peterson's second 1-yard TD run. The Bears then responded with Cutler firing a 20-yard TD pass to wide receiver Earl Bennett. The Vikings then completed the remarkable comeback with Favre finding wide receiver Sidney Rice on a 6-yard TD pass on 4th-and-goal with 15 seconds left in regulation. The Bears then took a knee to force overtime. In overtime, the Bears won the toss and marched down the field, stopping at the 35-yard line. However, the potential game-winning 45-yard field goal attempt by Gould went wide right, giving the Vikings a chance to win. After an exchange of punts, the Vikings had the ball at the 26-yard line with 11 minutes left in the period. On the first play of scrimmage, Favre fired a screen pass to Peterson who caught it and went 16 yards, before being confronted by Hunter Hillenmeyer, who caused Peterson to fumble the ball, which was then recovered by Bears' linebacker Nick Roach. The Bears then won on Jay Cutler's game-winning 39-yard TD pass to wide receiver Devin Aromashodu. With the loss, not only did the Vikings fall to 11-4, they also surrendered homefield advantage to the Saints.
Question: How many TD passes less than 10 yards did Cutler throw?
Answer:",2,"2|11-4, they also surrendered",1.0,0.28299735000000026
"Passage: The Eagles began their season at Bank of America Stadium for a Week 1 duel with the Carolina Panthers.  Philadelphia trailed early in the first quarter as Panthers running back DeAngelo Williams ran 11 yards for a Carolina touchdown on their first drive.  The Eagles answered with a 49-yard field goal from kicker David Akers. In the second quarter, Philadelphia exploded with points as defensive end Victor Abiamiri returned a fumble 2 yards for a touchdown, wide receiver DeSean Jackson returned a punt 85 yards for a touchdown, and quarterback Donovan McNabb completed a 9-yard TD pass to tight end Brent Celek and a 4-yard touchdown pass to running back Brian Westbrook. Carolina ended the period with kicker John Kasay booting a 22-yard field goal. In the third quarter, the Eagles closed out their scoring with McNabb scoring on a 3-yard touchdown run.  However, he was hit late by several Carolina tacklers who cracked his ribs on the right side, knocking him out of the game. Kevin Kolb came in for McNabb and closed out the game for the victorious Eagles.
Question: Which players made field goals longer than 20-yards?
Answer:",David Akers | John Kasay,David Akers and John Kasay|John Kasay and David Akers,0.5714285714285715,0.26494650000000014
"Passage: Law-abiding by nature, Armenian-Cypriots always had a high profile with the British administration and many became conscientious civil servants and disciplined policemen or were employed at the Cyprus Government Railway and at Cable and Wireless. Throughout the 1920s-1950s, many worked at the asbestos mines at Amiandos and the copper mines at Mavrovouni and Skouriotissa, some of whom had been trade unionists. Some Armenian-Cypriots participated in the 1897 Greco-Turkish War, the two World Wars and the EOKA struggle. Also, the Eastern Legion was formed and trained between December 1916 and May 1918 in Monarga village, near Boghazi, consisting of over 4,000 Diasporan Armenian volunteers who fought against the Ottoman Empire. Some Armenian refugees arrived from Palestine and Egypt. The Armenian-Cypriot community prospered throughout the British Era, by establishing associations. In many ways unique across the whole Armenian Diaspora, it was built just outside Nicosia between 1924-1926, after the generous and benevolent donation of the Egyptian-Armenian tobacco trading brothers Krikor and Garabed Melkonian, initially in order to shelter and educate 500 orphans of the Genocide, who planted the trees in front of the school in memory of their slaughtered relatives. From an orphanage , it gradually became a world-renowned secondary school with a boarding section.
Question: Where was the secondary school?
Answer:",Just outside Nicosia,just outside Nicosia|Nicosia,1.0,0.2656276500000001
"Passage: Coming off their divisional home win over the Panthers, the Saints flew to the Edward Jones Dome for a Week 10 duel with the St. Louis Rams. After a scoreless first quarter, New Orleans got the game's inaugural points in the second quarter with running back Reggie Bush getting a 3-yard touchdown run. The Rams would respond with quarterback Marc Bulger completing a 29-yard touchdown pass to wide receiver Donnie Avery. New Orleans would answer with quarterback Drew Brees hooking up with Bush on a 15-yard touchdown pass, yet St. Louis would close out the half with a 2-yard touchdown run from running back Steven Jackson. The Saints would begin the third quarter with wide receiver Courtney Roby returning the second half's opening kickoff 97 yards for a touchdown. The Rams would stay close with kicker Josh Brown nailing a 32-yard field goal. New Orleans would extend their lead in the fourth quarter Brees finding wide receiver Robert Meachem on a 27-yard touchdown pass. St. Louis tried to catch up as Bulger found Avery again on a 19-yard touchdown pass (with a failed 2-point conversion), yet the defense prevented the Rams from getting any closer.
Question: How many is the difference in the number of yards of Bush's TD run and the number of yards of the pass to Meachem?
Answer:",24,24,1.0,0.27734175000000044
"Passage: In response to a border proposal by Sir John Oliver Wardrop—British Chief Commissioner in the South Caucasus—that would have assigned Nakhchivan to Armenia, Azeris of Nakhchivan revolted under the leadership of local landowner Jafargulu Khan Nakhchivanski in December 1918 and declared the independent Republic of Aras, with its capital in Nakhchivan. The republic, which was essentially subordinate to Azerbaijan, continued to exist until May 1919, when Armenian troops led by Drastamat Kanayan advanced into it to gain control over the region. They managed to capture the city of Nakhchivan in June 1919 and destroy the Republic of Aras, but afterwards fought combined regular Azeri and Ottoman troops, which reinstated Azeri control over the city in July. On 10 August 1919 a cease-fire was signed. American Commission to Negotiate Peace telegram dating 1919 speaking on the conflict,
Question: How many months did the Republic of Aras exist?
Answer:",6,6|5,1.0,0.2875875000000002
"Passage: According to statistical data from 2016, Cooke County has a population of 39,141 people (41% urban, 59% rural), nearly 14,000 households, and over 10,000 families. The population density was 42 per square mile (16/km²). The 15,061 housing units averaged 17 per square mile (7/km²). The Race (United States Census) of the county was 88.84% White, 3.06% Black or African American, 1.00% Native American, 0.34% Asian, 0.01% Pacific Islander, 5.16% from other races, and 1.61% from two or more races.  About 10% of the population was Hispanic or Latino of any race.
Question: How many percent of people were not from 2 or more races?
Answer:",98.39%,98.39,1.0,0.2921121000000001
"Passage: During the eighth week of the season, the Bears went to the Mercedes-Benz Superdome to play the New Orleans Saints, who trailed the series 15-14 but had won every meeting since 2011. Jeff Joniak wrote a goal of the Bears offense would be to get into scoring position; since Mitchell Trubisky became the starter, the offense had entered the red zone only twice in three games, with both trips ending in field goals. Upon reaching the 20-yard line, using the running game would be ideal; Jordan Howard ranked fifth in the league in rushing, second in yards after contact, and led the offense rushing first downs with 32. In contrast, the Saints defense ranked 30th in rushing yards allowed per carry. Joniak also emphasized the need for Trubisky to tune out the loud Superdome crowd and lead the offense without making errors. For the defense, it faced Drew Brees, who, according to Joniak, was to be pressured quickly if the Bears were to succeed - while being blitzed, Brees was intercepted three times and sacked twice. Otherwise, Brees was successful in quickly passing the ball for gains of six yards in a fast-paced offense. Turnovers were also priority; in the last two games, the Bears had forced six and scored on three, and while Brees had recorded turnovers in his last two games, the Saints still had the fifth-best turnover difference. On the Saints' opening possession, Will Lutz was lining up for a 32-yard field goal attempt when Kyle Fuller was penalized for jumping offsides. This set up Alvin Kamara's eight-yard touchdown run to put New Orleans up by seven points. After the next two drives resulted in punts, Connor Barth made a 27-yard field goal in the second quarter, though Mark Ingram Jr. scored on a one-yard touchdown run. Barth missed a 48-yard field goal wide left late in the first half as the Bears entered halftime with an 11-point deficit. In the third quarter, Trubisky threw a 25-yard touchdown pass to Zach Miller, who landed on his knee and dislocated it in the process. The touchdown was eventually nullified when referee Carl Cheffers determined Miller had let go of the ball in pain while on the ground. The Bears were forced to settle for Barth's 44-yard field goal. In the fourth quarter, Lutz kicked a 45-yard field goal to increase the lead to 17-6. With 7:32 remaining in the game, Jonathan Bullard stripped Ingram and Christian Jones recovered the fumble. Aided by Trubisky's 46-yard run, Tarik Cohen dove into the end zone from the Saints' one-yard line to score the offense's first touchdown in 25 series (dating back to the Baltimore game). The Bears failed to score on the two-point conversion but were just five points down. Chicago forced another takeaway when Adrian Amos stripped and recovered the ball from Ingram with 2:12 left. Although the Bears turned the ball over on downs, they had another chance after Lutz's 49-yard field goal put them behind by eight points. However, Trubisky's pass for Tre McBride was intercepted by Marshon Lattimore to seal the loss. Miller was taken to the University Medical Center New Orleans for treatment. In addition to a dislocated knee, Miller was revealed to have torn the popliteal artery in his region, an injury that is common in car accidents and raised the possibility of amputation. Vascular surgery was successfully completed the day after the game. The overturning of Miller's catch was controversial. Cheffers defended the call, stating when Miller was falling to the turf, he ""has to survive the ground. He went to the ground, he temporarily lost control of the ball. The ball hit the ground; therefore it's incomplete."" The NFL's Vice President of Officiating Alberto Riveron also maintained Miller had not completed the catch, but predecessors Mike Pereira and Dean Blandino argued otherwise. ""At some point the process of the catch ends, and it ends when he rolls over on the ground with control. It was ruled a catch on the field. I didn't see anything definitive to overturn it and quite frankly, if it had been ruled incomplete on the field, if it had been me in the command center, I would have reversed it to a catch,"" Blandino said. On Monday, John Fox announced he would send video of the play to the NFL.
Question: How many points ahead was Lutz's team after he kicked a field goal?
Answer:",11,11|8,1.0,0.2741337000000003
"Passage: Coming off their divisional home win over the Ravens, the Browns flew to Gillette Stadium for a Week 5 intraconference duel with the New England Patriots. In the first quarter, Cleveland trailed early as Patriots kicker Adam Vinateri got a 20-yard field goal, while QB Tom Brady completed a 34-yard TD pass to WR Dont&#233; Stallworth. In the second quarter, the Browns continued to struggle as Gostkowski gave New England a 25-yard field goal, while Brady completed a 7-yard TD pass to TE Benjamin Watson. In the third quarter, Cleveland tried to come back with kicker Phil Dawson getting a 42-yard field goal for the only score of the period. In the fourth quarter, the Browns drew closer with QB Derek Anderson completing a 21-yard TD pass to WR Tim Carter. However, the Patriots responded with Brady and Watson hooking up with each other on a 25-yard TD pass. The Browns tried to catch up with Anderson completing a 14-yard TD pass to TE Kellen Winslow. New England sealed its win with CB Randall Gay returning a fumble 19&#160;yards for a touchdown.
Question: How many yards longer was Tom Brady's first touchdown pass compared to his second?
Answer:",27,27,1.0,0.29117895000000016
"Passage: With the declaration of war, the Greek Army of Thessaly under Crown Prince Constantine advanced to the north, successfully overcoming Ottoman opposition in the fortified mountain passes of Sarantaporo. After another victory at Giannitsa  on 2 November  1912, the Ottoman commander Hasan Tahsin Pasha surrendered Thessaloniki and its garrison of 26,000 men to the Greeks on 9 November  1912. Two Corps HQs , two Nizamiye divisions  and four Redif divisions  were thus lost to the Ottoman order of battle. Additionally, the Ottoman forces lost 70 artillery pieces, 30 machine guns and 70,000 rifles . The Ottoman forces estimated that 15,000 officers and men had been killed during the campaign in south Macedonia, bringing total losses up to 41,000 soldiers.Another direct consequence was that the destruction of the Macedonian Army sealed the fate of the Ottoman Vardar Army, which was fighting the Serbs to the north. The fall of Thessaloniki left it strategically isolated, without logistical supply and depth to maneuver, ensuring its destruction.
Question: How many pieces of equipment did the Ottomans lose?
Answer:",70100,70100,1.0,0.26981400000000016
"Passage: In 1611 a Swedish expeditionary corps under Jacob De la Gardie captured Novgorod. The Novgorodians asked the Swedish king to install one of his sons — Carl Filip or Gustavus Adolphus — as their monarch. In the meantime, Gustavus Adolphus succeeded to the Swedish throne. The young king decided to press his brother's claim to the Russian throne even after the Poles had been expelled from Moscow by a patriotic uprising of 1612 and Mikhail Romanov had been elected a new tsar. While the Swedish statesmen envisaged the creation of a Trans-Baltic dominion extending northwards to Archangelsk and eastwards to Vologda, De la Gardie and other Swedish soldiers, still holding Novgorod and Ingria, saw the war as a reaction for their forces not receiving payment for their succour during the De la Gardie Campaign. In 1613 they advanced towards Tikhvin and laid a siege to the city, but were repelled. The Russian counter-offensive failed to regain Novgorod, however. The Russian tsar refused to commit his troops to battle and the war lumbered on until 1614, when the Swedes captured Gdov. The following year they laid siege to Pskov but Russian generals Morozov and Buturlin held their own until 27 February 1617, when the Treaty of Stolbovo stripped Russia of its access to the Baltic Sea and awarded to Sweden the province of Ingria with the townships of Ivangorod, Jama, Koporye and Noteborg. Novgorod and Gdov were to be restituted to Russia. As a result of the war, Russia was denied access to the Baltic sea for about a century, despite its persistent efforts to reverse the situation. This led to the increased importance of Arkhangelsk for its trading connections with Western Europe.
Question: How many townships were restituted to Russia?
Answer:",2,2|4,1.0,0.2626591500000001
"Passage: Coming off their bye week, the Chargers went home for a Week 10 AFC West duel with the Kansas City Chiefs.  In the first quarter, San Diego trailed early as Chiefs QB Tyler Thigpen completed a 30-yard TD pass to WR Mark Bradley.  In the second quarter, the 'Bolts got on the board as kicker Nate Kaeding got a 34-yard and a 26-yard field goal.  Kansas City would close out the half as Thigpen completed a 34-yard TD pass to TE Tony Gonzalez (with a failed 2-point conversion). In the third quarter, the Chargers tied the game as QB Philip Rivers completed a 5-yard TD pass to WR Malcom Floyd.  In the fourth quarter, San Diego took the lead as Rivers completed an 8-yard TD pass to TE Antonio Gates.  The Chiefs tried to rally as Thigpen completed a 3-yard TD pass to Gonzalez after a very controversial Pass Interference call on Safety Clinton Hart, in which Gonzalez did not look for a flag, making the call even more controversial.  Fortunately, the Chargers' defense stopped both the 2-point conversion and the ensuing onside kick to preserve their much-needed victory.
Question: How many touchdowns did Tony Gonzalez have in the whole game?
Answer:",2,2,1.0,0.2738836500000003
"Passage: Coming off an easy win over the 49ers, the Seahawks flew to INVESCO Field at Mile High for an interconference duel with their former division rival, the Broncos. In the first quarter Seattle trailed early as QB Kyle Orton made a 13-yard TD pass to WR Eddie Royal, followed in the second quarter by RB Correll Buckhalter getting a 1-yard TD run. Then kicker Matt Prater made a 20-yard field goal to put the Broncos up 17-0. In the third quarter Seattle tried to cut the lead when QB Matt Hasselbeck completed an 11-yard TD pass to WR Ben Obomanu, but Denver scored with RB Knowshon Moreno getting a 1-yard TD run. In the fourth quarter Seattle fell further behind when Orton found WR Demaryius Thomas on a 21-yard TD pass. Seattle would make the final score of the game when Hasselbeck scrambled 20 yards to the endzone for a touchdown.
Question: How many 1-yard TDs were in the game?
Answer:",2,2,1.0,0.4565054999999994
"Passage: Hoping to rebound from their fourth-quarter collapse to the Panthers, the Vikings flew to Soldier Field to face Jay Cutler and the Chicago Bears in a Week 16 rematch to conclude the 40th season of Monday Night Football. Due to the Saints losing to Tampa Bay 20-17 in overtime the previous day, the Vikings needed to win their last two games and have the Saints lose to Carolina the next week in order to clinch homefield advantage. In the first quarter, the Bears drew first blood as kicker Robbie Gould nailed a 22-yard field goal for the only score of the period. In the second quarter, the Bears increased their lead with Gould nailing a 42-yard field goal. They increased their lead with Cutler firing a 7-yard TD pass to tight end Greg Olsen. The Bears then closed out the first half with Gould's 41-yard field goal. In the third quarter, the Vikes started to rally with running back Adrian Peterson's 1-yard touchdown run (with the extra point attempt blocked). The Bears increased their lead over the Vikings with Cutler's 2-yard TD pass to tight end Desmond Clark. The Vikings then closed out the quarter with quarterback Brett Favre firing a 6-yard TD pass to tight end Visanthe Shiancoe. An exciting fourth quarter ensued. The Vikings started out the quarter's scoring with kicker Ryan Longwell's 41-yard field goal, along with Adrian Peterson's second 1-yard TD run. The Bears then responded with Cutler firing a 20-yard TD pass to wide receiver Earl Bennett. The Vikings then completed the remarkable comeback with Favre finding wide receiver Sidney Rice on a 6-yard TD pass on 4th-and-goal with 15 seconds left in regulation. The Bears then took a knee to force overtime. In overtime, the Bears won the toss and marched down the field, stopping at the 35-yard line. However, the potential game-winning 45-yard field goal attempt by Gould went wide right, giving the Vikings a chance to win. After an exchange of punts, the Vikings had the ball at the 26-yard line with 11 minutes left in the period. On the first play of scrimmage, Favre fired a screen pass to Peterson who caught it and went 16 yards, before being confronted by Hunter Hillenmeyer, who caused Peterson to fumble the ball, which was then recovered by Bears' linebacker Nick Roach. The Bears then won on Jay Cutler's game-winning 39-yard TD pass to wide receiver Devin Aromashodu. With the loss, not only did the Vikings fall to 11-4, they also surrendered homefield advantage to the Saints.
Question: Who threw the longest touchdown pass of the game?
Answer:",Jay Cutler,Jay Cutler|Gould,1.0,0.4607284499999993
"Passage: The Serbian army emerged victorious, although details of the actual battle are vague. Şahin Bey entered Serbia with 20.000 akinjis at that time he learned that Serbian lords had prepared an army to attack his troops. He advanced to Pločnik near Prokuplje but could not detect the position of that army, and believed that there was none. At that time, many akinjis  lost their temper and began looting civilian properties in the surrounding villages by disobeying orders. Şahin Bey stayed alone with 2,000 soldiers. On the other hand, the battlefield was observed by Serbian expeditionary forces. Suddenly an allied army with 30,000 soldiers appeared, many of whom were cavalry. The Serbian army used heavy knight cavalry charge with horse archers on the flanks. The Serbs first attacked the Ottoman center , although they were unprepared and tasted nasty shock to heavy Serbian knights, the outnumbered Ottoman center resisted for some time but later began to withdraw with Şahin Bey who barely escaped with his life. Then the Serbian army turned to the other 18,000 akinjis that were busy plundering; unprepared, ill-disciplined, surprised akinjis couldn't do anything without their general. Only 5,000 of them returned home alive. More than 60% of the Ottoman army was destroyed. According to tradition Serbian knight and folk hero Miloš Obilić participated in this battle and distinguished himself, and was wounded by an Ottoman arrow. According to some, such as Croatian historian Vjekoslav Klaić, Lazar's army was aided by Bosnian troops. One version of the battle has it that the battle was won thanks to the Bosnian troops and the trickery of a Kastrioti.
Question: Which happened first, Sahin Bey entering Serbia or his advancement to Pločnik
Answer:",Şahin Bey entering Serbia happened first.,entering Serbia|Sahin Bey entering Serbia,0.6,0.4643188499999993
"Passage: Hoping to rebound from their embarrassing home loss to the Lions, the Raiders flew to Invesco Field at Mile High for an AFC West duel with the Denver Broncos.  In the first quarter, Oakland trailed early as Broncos QB Jay Cutler completed a 9-yard TD pass to WR Brandon Stokley for the only score of the period.  In the second quarter, the Raiders got on the board with kicker Sebastian Janikowski getting a 38-yard field goal.  However, Denver continued to pound away as RB Cecil Sapp got a 4-yard TD run, while kicker Jason Elam got a 23-yard field goal. In the third quarter, Oakland began to come back as QB Josh McCown (who was a gametime decision heading into the game) completed a 46-yard TD pass to WR Jerry Porter for the only score of the period.  In the fourth quarter, the Raiders took the lead as DT Gerard Warren sacked Cutler in the end zone for a safety, while LB Thomas Howard returned an interception 44 yards for a touchdown (followed by a successful two-point conversion pass from McCown to WR Ronald Curry).  However, the Broncos tied the game up with Elam's 20-yard field goal.  In overtime, Oakland managed to make Denver go three-and-out on their first possession.  A 33-yard run by RB LaMont Jordan helped set up Janikowski for a game-winning 52-yard field goal. Broncos head coach Mike Shanahan called timeout before the kick could begin.  Janikowski's second try hit off the very tip of the left goal post and was no good, giving Denver a chance to win the game.  The Broncos won with Elam getting a 23-yard field goal. With the loss, not only did the Raiders fall to 0-2, but they had lost 11-straight games (currently the NFL's longest losing streak) dating back to Week 9 of the 2006 season.
Question: Which team scored first?
Answer:",The Denver Broncos,Broncos,0.6666666666666666,0.46408529999999926
